cluster id, distance id, avg, std, elements in cutoff
cluster_0, distance 2, 17.986, 0.517 
cluster_0, distance 1, 15.633, 0.031 
cluster id, distance id, avg, std, elements in cutoff
cluster_1, distance 2, 24.615, 0.000 
cluster_1, distance 1, 46.429, 0.000 
cluster id, distance id, avg, std, elements in cutoff
cluster_2, distance 2, 25.604, 0.000 
cluster_2, distance 1, 13.460, 0.000 


cluster_0, distance 2, 18.503, 17.469, 
cluster_0, distance 1, 15.603, 15.664, 
cluster_1, distance 2, 24.615, 
cluster_1, distance 1, 46.429, 
cluster_2, distance 2, 25.604, 
cluster_2, distance 1, 13.460, 
